time,lat,lng,injured,killed
22:50,40.6695192,-73.8942314,1,0
23:28,40.6332345,-74.0119074,2,0
10:20,40.6362834,-73.9836351,1,0
16:00,40.6038894,-73.9534861,1,0
20:25,40.6185581,-73.9550356,1,0
11:25,40.5885564,-73.9262631,2,0
14:50,40.6425838,-73.9985947,1,0
15:30,40.6780135,-73.9059711,1,0
17:09,40.6964514,-73.9464903,1,0
18:25,40.6594770,-73.9081310,1,0
19:15,40.6687978,-73.9311201,1,0
6:10,40.6572811,-73.9473543,1,0
6:45,40.6866823,-73.9793644,1,0
12:41,40.6459972,-74.0163384,1,0
18:00,40.6960511,-73.9850846,1,0
22:22,40.6716376,-73.9503350,1,0
22:26,40.6509791,-73.9611907,1,0
22:40,40.6637286,-73.9538481,1,0
7:55,40.6402390,-73.9194608,1,0
12:30,40.5915981,-73.9606815,1,0
14:30,40.6556432,-73.9735535,1,0
14:30,40.6235929,-73.9757996,1,0
3:04,40.7058889,-73.9429661,1,0
3:45,40.6708870,-73.9364893,1,0
12:40,40.5900863,-73.9547487,1,0
15:24,40.6130560,-73.9175630,1,0
18:10,40.5987611,-73.9779332,1,0
21:20,40.5831060,-73.9541414,2,0
21:45,40.7145932,-73.9387562,1,0
23:15,40.6718770,-73.9141305,1,0
5:00,40.6075990,-73.9390129,1,0
7:50,40.7202914,-73.9572253,1,0
10:00,40.7087821,-73.9434398,1,0
13:50,40.6180231,-74.0098011,1,0
15:10,40.6525771,-73.9159393,1,0
15:15,40.6495279,-73.9163215,1,0
18:15,40.6191543,-73.9978712,1,0
19:19,40.6763431,-73.9109270,1,0
21:00,40.6549544,-74.0070170,1,0
22:00,40.6551452,-73.9041437,1,0
22:00,40.6310923,-73.9070316,1,0
6:12,40.6436697,-74.0154910,0,1
9:45,40.6655080,-73.9927692,1,0
10:32,40.6662615,-73.9595633,1,0
13:00,40.6332268,-73.9951794,1,0
15:25,40.6788706,-73.9216458,1,0
17:00,40.6508071,-73.9495721,1,0
17:30,40.6960511,-73.9850846,1,0
18:45,40.6060307,-73.9870242,1,0
20:00,40.6223740,-73.9647195,1,0
21:15,40.6948378,-73.9839237,1,0
21:15,40.6920516,-73.9825396,1,0
8:05,40.7008229,-73.9574578,1,0
8:05,40.6409040,-74.0003423,1,0
9:45,40.6760949,-73.9499135,1,0
12:00,40.6800498,-73.9432622,1,0
13:35,40.5988346,-73.9564028,1,0
18:34,40.6000130,-73.9456673,1,0
20:00,40.7023898,-73.9246369,1,0
21:10,40.6401638,-73.9455229,1,0
9:15,40.6019498,-73.9938096,1,0
14:30,40.6464698,-74.0125764,1,0
14:56,40.6330840,-74.0055664,1,0
18:30,40.6024219,-73.9945838,1,0
18:43,40.6277386,-73.9815658,1,0
19:00,40.6868244,-73.9388034,1,0
20:00,40.6406600,-73.9759447,1,0
20:08,40.6427079,-73.9100494,1,0
22:30,40.6320129,-74.0131754,1,0
6:50,40.5737083,-73.9907165,1,0
6:59,40.6082027,-73.9207095,1,0
8:40,40.6879930,-73.9896117,1,0
9:38,40.6655080,-73.9927692,1,0
0:19,40.6572088,-73.9002951,0,1
10:02,40.6731199,-73.9446272,1,0
14:00,40.6678235,-73.9312149,1,0
15:38,40.6080773,-73.9796984,1,0
16:00,40.6715969,-73.8801762,1,0
16:10,40.6399679,-73.9943322,1,0
17:10,40.6339328,-73.8939492,1,0
17:20,40.6865065,-73.8749499,1,0
18:45,40.6322943,-73.9667750,1,0
20:01,40.6583989,-73.9199687,1,0
21:45,40.6233698,-73.9894885,1,0
7:20,40.6851855,-73.9204485,1,0
9:30,40.6948811,-73.9404116,1,0
10:45,40.6715362,-73.9576567,1,0
11:10,40.6883638,-73.9930047,2,0
12:05,40.6103007,-73.9595215,1,0
13:38,40.6862322,-73.9178512,1,0
15:40,40.6341626,-74.0073571,1,0
15:50,40.6701181,-73.9224672,1,0
16:03,40.5772134,-73.9632782,1,0
16:20,40.6957047,-73.9463647,1,0
0:10,40.6708870,-73.9364893,1,0
11:40,40.6950048,-73.9524886,1,0
11:50,40.6554241,-73.9500660,1,0
14:50,40.6243844,-73.9464220,1,0
15:00,40.6524639,-73.9228481,1,0
15:30,40.6397622,-74.0355888,1,0
16:40,40.6775767,-73.9554753,1,0
17:20,40.6199627,-73.9822811,1,0
17:49,40.6494399,-73.9630763,1,0
21:45,40.5763037,-73.9685308,1,0
3:18,40.6228323,-73.9979395,1,0
3:30,40.6804635,-73.9613466,1,0
6:20,40.6758395,-73.9165445,1,0
6:30,40.6667077,-73.8718221,1,0
7:15,40.6487070,-74.0102489,1,0
7:20,40.5755654,-73.9812022,2,0
7:30,40.6247342,-74.0364273,1,0
8:10,40.6488000,-74.0134237,1,0
9:10,40.6793775,-73.9640728,1,0
10:25,40.6511686,-73.9418921,1,0
14:35,40.6921238,-73.9890305,1,0
14:35,40.6918081,-73.9882084,1,0
14:35,40.6455976,-73.9990487,1,0
15:00,40.6586933,-73.9504168,1,0
15:20,40.6797438,-73.9221315,1,0
16:00,40.6707344,-73.9337245,1,0
16:36,40.6330840,-74.0055664,1,0
16:45,40.6739750,-73.9856988,1,0
23:05,40.6674994,-73.9810717,1,0
12:30,40.6260481,-73.9535067,1,0
13:20,40.6323551,-73.9801414,1,0
15:45,40.6521449,-73.9591502,1,0
16:10,40.7113256,-73.9472431,1,0
16:31,40.5777999,-73.9605636,1,0
19:05,40.5967449,-73.9852652,1,0
1:00,40.7040071,-73.9300703,1,0
9:30,40.6280390,-74.0065531,1,0
13:30,40.6945561,-73.9961739,1,0
15:00,40.5753038,-73.9766090,1,0
15:20,40.6963198,-73.9606197,1,0
15:25,40.6321581,-73.9843459,1,0
15:35,40.6437571,-74.0186513,1,0
15:55,40.6778660,-73.8725686,2,0
17:00,40.6899211,-73.8726033,1,0
17:25,40.6790463,-73.9786781,1,0
18:40,40.7060021,-73.9569675,1,0
20:00,40.6620134,-73.8868147,1,0
21:20,40.6775017,-73.9469994,1,0
21:30,40.6407675,-73.9514066,1,0
8:50,40.6811367,-73.9556676,1,0
9:30,40.7113256,-73.9472431,1,0
11:35,40.6535750,-73.9594520,1,0
17:15,40.6599320,-73.8916479,1,0
17:24,40.6353727,-73.9881679,1,0
18:05,40.6326333,-74.0125342,1,0
18:45,40.6599320,-73.8916479,1,0
19:10,40.6706580,-73.9579745,1,0
19:25,40.6250879,-73.9120689,1,0
19:45,40.6609534,-73.9606802,1,0
20:00,40.6200625,-73.9089309,1,0
20:15,40.6880420,-73.9477483,1,0
6:05,40.6811367,-73.9556676,1,0
6:15,40.6635085,-73.8917394,1,0
6:20,40.7276604,-73.9429439,1,0
9:33,40.6083924,-73.9768459,2,0
10:55,40.7016172,-73.9148496,1,0
14:37,40.6919494,-73.9398228,1,0
15:00,40.6516464,-73.9323235,1,0
15:30,40.6046374,-73.9761342,1,0
16:55,40.6648558,-73.8802243,1,0
22:45,40.6518799,-73.8958631,1,0
0:05,40.6941184,-73.9601594,1,0
11:50,40.6531902,-73.9662132,1,0
12:38,40.6816856,-73.8715626,1,0
13:30,40.6467175,-73.9978811,1,0
16:20,40.6535029,-73.9762284,1,0
16:35,40.6009721,-73.9876086,1,0
16:37,40.5985519,-73.9973389,1,0
18:00,40.6061445,-73.9773653,2,0
18:15,40.6802907,-73.9477291,1,0
18:15,40.6993917,-73.9193749,1,0
20:20,40.6344828,-73.9188516,1,0
21:15,40.6717897,-73.9531035,1,0
23:10,40.6625545,-73.9089197,1,0
2:00,40.6987734,-73.9223293,1,0
2:30,40.6503881,-73.9587080,1,0
6:20,40.7244737,-73.9327150,1,0
7:59,40.6496005,-73.9679088,1,0
15:15,40.6586933,-73.9504168,1,0
18:50,40.6359825,-73.9741053,1,0
20:40,40.6571755,-73.9210658,1,0
21:15,40.6346161,-74.0235199,1,0
23:30,40.6783108,-73.9791759,1,0
9:20,40.6168265,-73.9925079,1,0
9:50,40.6998614,-73.9282822,1,0
10:20,40.6986770,-73.9588584,1,0
11:00,40.6708977,-73.9531870,1,0
13:46,40.6049610,-73.9437654,1,0
14:00,40.6307461,-73.9771660,1,0
14:58,40.5903913,-73.9915387,1,0
15:15,40.6707344,-73.9337245,1,0
15:47,40.6383838,-73.9886213,1,0
17:10,40.6567832,-73.9137787,1,0
17:20,40.6540699,-73.9617619,1,0
18:00,40.6098096,-73.9224976,1,0
20:00,40.6906659,-73.9853635,1,0
7:07,40.6515136,-73.9352031,1,0
7:40,40.6771998,-73.9414621,1,0
9:20,40.6393793,-73.9358563,1,0
12:35,40.6104432,-73.9259256,1,0
13:45,40.6559822,-73.8975686,1,0
14:00,40.5901115,-73.9742167,1,0
16:20,40.6869382,-73.8732219,1,0
17:15,40.6922854,-73.9369052,1,0
18:55,40.6306327,-74.0092229,1,0
20:15,40.7042593,-73.9656896,1,0
6:00,40.6735747,-73.9020767,1,0
6:20,40.6562130,-73.9146589,1,0
7:53,40.6689504,-73.9338885,1,0
11:20,40.6969863,-73.9352238,1,0
13:15,40.6931332,-73.9698315,1,0
15:20,40.6335808,-74.0048206,1,0
16:00,40.6704292,-73.9281805,1,0
16:00,40.5880281,-73.9492523,1,0
16:15,40.6541418,-73.8873109,1,0
17:15,40.5817444,-73.9538363,1,0
17:40,40.6409447,-73.9485130,1,0
9:30,40.5815185,-73.9673331,1,0
9:45,40.5950296,-73.9547346,1,0
13:10,40.6516464,-73.9323235,1,0
13:24,40.6653475,-73.9223213,1,0
15:40,40.6521704,-73.9614062,1,0
19:40,40.6667077,-73.8718221,1,0
6:00,40.6503881,-73.9587080,1,0
8:15,40.6324290,-73.9351172,1,0
0:05,40.6282059,-74.0128576,1,0
13:30,40.6441352,-73.9344103,1,0
13:59,40.6080310,-73.9600379,1,0
14:11,40.6374693,-73.9191723,1,0
14:15,40.6339046,-73.9932842,1,0
14:30,40.5830814,-73.9543646,1,0
18:40,40.6927648,-73.9457865,1,0
21:30,40.6287961,-73.9878412,1,0
21:53,40.6072565,-73.9672737,1,0
22:01,40.6782806,-73.9588458,1,0
2:55,40.6562732,-73.9073064,1,0
4:54,40.6750391,-73.9305297,1,0
10:26,40.6199627,-73.9822811,1,0
10:30,40.6263179,-73.9732192,1,0
11:20,40.6635186,-73.9572076,1,0
11:55,40.6769455,-73.9918703,1,0
12:33,40.7045526,-73.9166095,1,0
12:48,40.6199832,-73.9642669,1,0
13:00,40.7039144,-73.9408940,4,0
15:09,40.6690638,-73.8655633,1,0
17:00,40.6540685,-73.9136525,1,0
18:10,40.6817416,-73.9585840,1,0
20:40,40.6902385,-73.9943603,1,0
22:50,40.6784553,-73.9496774,1,0
22:50,40.5768064,-73.9535626,1,0
7:15,40.6463789,-73.9708400,1,0
7:30,40.6206071,-73.9585967,1,0
8:35,40.6360070,-73.9125085,1,0
9:15,40.6171121,-73.9960018,1,0
11:55,40.6273136,-73.9418156,1,0
16:38,40.6453862,-73.9956830,1,0
18:10,40.6878902,-73.9072372,1,0
21:30,40.7064792,-73.9637444,1,0
22:00,40.6286803,-74.0166404,1,0
10:29,40.6697539,-73.9892180,1,0
11:00,40.6355523,-73.9780219,1,0
11:34,40.7004248,-73.9443882,1,0
13:30,40.6881146,-73.9210328,1,0
19:17,40.6098096,-73.9224976,1,0
7:45,40.5869192,-73.9638597,1,0
13:05,40.6423059,-74.0132314,1,0
15:47,40.6126538,-73.9618576,1,0
16:40,40.6863458,-73.9233966,1,0
19:00,40.6468847,-73.9491535,1,0
19:10,40.6368247,-74.0117603,2,0
19:20,40.6282643,-73.9991498,1,0
20:10,40.6328980,-73.9577461,1,0
21:05,40.6433056,-73.9740952,1,0
22:05,40.6662772,-73.9341398,1,0
6:55,40.6706580,-73.9579745,1,0
8:30,40.6359771,-74.0012394,1,0
9:00,40.6703577,-73.9887132,1,0
10:00,40.6635186,-73.9572076,1,0
10:27,40.6658159,-73.9758311,1,0
11:38,40.6762527,-73.9530715,1,0
12:00,40.6889031,-73.9809286,1,0
15:15,40.5905019,-73.9509499,1,0
15:35,40.6548824,-73.9618804,1,0
22:00,40.6111239,-73.9516334,2,0
23:40,40.6706265,-73.8955418,1,0
5:47,40.6680206,-73.9589278,1,0
6:15,40.6419869,-74.0172347,1,0
8:35,40.6630196,-73.9400291,1,0
8:35,40.6420041,-73.8988296,1,0
6:35,40.6756735,-73.8978448,1,0
0:05,40.6527885,-73.9199610,1,0
12:00,40.6119920,-73.9833530,1,0
13:00,40.6887855,-73.9835718,1,0
14:30,40.6411153,-74.0037114,1,0
15:05,40.6654737,-73.9523041,1,0
16:45,40.6831278,-73.9791852,1,0
17:50,40.6543098,-73.9097419,1,0
19:46,40.6077112,-74.0034034,1,0
23:15,40.6341982,-74.0266794,1,0
7:30,40.6938318,-73.9096054,1,0
9:13,40.6784284,-73.9135597,1,0
10:50,40.6776634,-73.9688579,1,0
11:00,40.6752029,-73.9500007,1,0
11:38,40.6869302,-73.9848306,1,0
15:10,40.7007255,-73.9419319,1,0
19:10,40.6949484,-73.9920989,1,0
19:22,40.6323137,-73.9302715,1,0
23:20,40.7149976,-73.9594724,1,0
7:30,40.6707273,-73.8860825,1,0
7:50,40.6243844,-73.9464220,1,0
7:50,40.7073932,-73.9241695,1,0
9:55,40.6133761,-73.9552840,1,0
10:24,40.6354937,-74.0095587,1,0
10:45,40.6193973,-73.9695659,1,0
14:20,40.6622420,-73.9994377,1,0
14:38,40.7009771,-73.9178186,1,0
15:30,40.7002901,-73.9290355,1,0
15:50,40.6358679,-73.9662544,1,0
16:05,40.6556338,-73.9598617,1,0
16:40,40.6880420,-73.9477483,1,0
16:44,40.6721609,-73.9872096,1,0
17:30,40.6835047,-73.9115123,1,0
19:25,40.6508071,-73.9495721,1,0
19:44,40.6491933,-73.8876761,1,0
23:35,40.6294510,-73.9798612,1,0
5:15,40.6639410,-73.9976787,1,0
6:20,40.6419491,-73.9322649,1,0
8:45,40.6904686,-73.9878913,1,0
16:30,40.6613192,-73.9426871,1,0
17:20,40.6709945,-73.9549534,1,0
20:10,40.6144783,-73.9264002,1,0
22:19,40.6539938,-73.9641478,1,0
6:40,40.6697365,-73.9310327,1,0
9:00,40.6847663,-73.9175573,1,0
9:10,40.6776896,-74.0004038,1,0
11:30,40.5890415,-73.9445709,1,0
11:32,40.6838316,-73.9322296,1,0
12:10,40.6996680,-73.9592401,1,0
12:10,40.5967127,-73.9560009,2,0
13:59,40.6741709,-73.9567033,1,0
14:00,40.6825066,-73.9437433,1,0
14:59,40.6355144,-73.9808430,1,0
15:20,40.6341692,-74.0207202,1,0
16:10,40.7039144,-73.9408940,1,0
16:15,40.6066353,-74.0016242,1,0
16:15,40.6442955,-73.9013810,1,0
17:45,40.6503881,-73.9587080,1,0
18:59,40.6220219,-73.9872553,1,0
20:30,40.6913537,-73.9214112,1,0
10:40,40.5881722,-73.9524529,1,0
12:30,40.6327553,-73.9298351,1,0
14:10,40.6576643,-73.8970434,1,0
15:15,40.6072565,-73.9672737,1,0
16:00,40.6727159,-73.8903150,1,0
16:43,40.6408367,-74.0184306,1,0
19:30,40.6662970,-73.8944384,1,0
1:00,40.6019498,-73.9938096,1,0
5:39,40.6575246,-73.9105484,1,0
7:50,40.6704601,-73.8878674,1,0
8:31,40.6169693,-73.9332051,1,0
10:15,40.7146912,-73.9426881,1,0
10:40,40.6511569,-73.9181358,1,0
14:55,40.5972624,-73.9510061,1,0
15:30,40.6393047,-73.9589671,1,0
16:05,40.6659692,-73.9285998,1,0
18:25,40.7001224,-73.9163157,1,0
19:35,40.6892748,-73.9239738,1,0
19:55,40.6984546,-73.9217562,1,0
20:55,40.6436356,-73.9774535,1,0
21:40,40.6661341,-73.8849080,1,0
22:25,40.6146211,-73.9686568,1,0
4:00,40.6493600,-74.0128328,1,0
5:10,40.6808708,-73.9751443,1,0
10:52,40.6386060,-73.9482662,1,0
11:30,40.5961601,-73.9610281,1,0
14:10,40.6692636,-73.9135535,1,0
15:05,40.5967449,-73.9852652,1,0
18:25,40.6923562,-73.9110534,1,0
1:39,40.7097569,-73.9570625,1,0
1:45,40.6929600,-73.9310519,1,0
20:00,40.6059354,-74.0004574,1,0
21:00,40.6605938,-73.9313269,1,0
23:35,40.7116424,-73.9439099,1,0
8:00,40.5993815,-73.9514043,1,0
8:06,40.6786804,-73.9976710,1,0
14:45,40.5967449,-73.9852652,1,0
15:30,40.6794843,-73.9328974,1,0
15:55,40.6308307,-74.0250857,1,0
16:40,40.5946375,-73.9330114,1,0
17:40,40.6761210,-73.9359976,1,0
18:35,40.6758395,-73.9165445,1,0
6:45,40.6789840,-73.8810642,1,0
7:50,40.7054724,-73.9502377,1,0
8:15,40.5840003,-73.9358770,1,0
8:54,40.6868764,-73.8718807,1,0
9:15,40.5791996,-73.9819392,1,0
10:05,40.6837264,-73.9679609,1,0
11:10,40.6948556,-73.9249952,1,0
15:13,40.6397628,-73.9580047,1,0
18:30,40.6425753,-73.9023456,1,0
19:50,40.6779768,-73.9191196,1,0
4:17,40.6821283,-73.8649925,1,0
15:35,40.6085727,-73.9553340,1,0
16:10,40.6705818,-73.9309525,1,0
16:10,40.6080049,-73.9947202,1,0
17:00,40.6526435,-73.9497689,1,0
8:30,40.6417833,-73.9351405,1,0
8:50,40.5779945,-73.9596347,2,0
13:00,40.6818344,-73.9758325,1,0
13:50,40.6863514,-73.9623996,1,0
13:55,40.6388782,-74.0060425,1,0
18:00,40.6504490,-73.9111021,1,0
19:25,40.5798681,-73.9566672,1,0
20:12,40.6551328,-73.9163325,1,0
20:45,40.7145329,-73.9443872,1,0
21:18,40.6331508,-73.9670268,1,0
21:55,40.6161700,-73.9545870,1,0
22:00,40.6687978,-73.9311201,1,0
6:00,40.6087467,-73.9582800,1,0
6:40,40.6768941,-73.9000457,0,1
6:45,40.6497805,-73.9494648,1,0
7:00,40.6547385,-73.9069229,1,0
7:00,40.6854594,-73.9723121,1,0
9:00,40.7118008,-73.9422288,1,0
0:05,40.6813529,-73.8811681,1,0
12:30,40.7254356,-73.9517381,1,0
17:10,40.6727449,-73.9076549,1,0
17:10,40.6161700,-73.9545870,1,0
19:40,40.7026755,-73.9339524,1,0
8:10,40.5986294,-73.9582575,1,0
9:39,40.6562613,-73.9501591,1,0
12:00,40.6673145,-73.8745029,1,0
12:05,40.5950296,-73.9547346,1,0
18:10,40.6638134,-73.9111672,1,0
1:36,40.7091682,-73.9608249,2,0
21:20,40.5873051,-73.9603492,1,0
22:00,40.6026308,-73.9649856,1,0
4:15,40.7221796,-73.9498645,1,0
9:00,40.5769818,-73.9815654,1,0
14:47,40.6762926,-73.9248322,1,0
17:08,40.6676871,-73.8958060,1,0
18:06,40.6437775,-74.0081149,1,0
19:45,40.6776634,-73.9688579,1,0
19:45,40.6807974,-73.9583971,2,0
20:30,40.5990542,-73.9980699,1,0
21:50,40.7056343,-73.9650938,1,1
11:35,40.6326333,-74.0125342,1,0
11:50,40.7234868,-73.9516457,1,0
12:23,40.6160360,-73.9557865,1,0
13:00,40.6293727,-73.9728541,1,0
14:45,40.6359326,-73.9624821,1,0
15:20,40.5894516,-73.9605171,1,0
15:55,40.6677071,-73.9063533,1,0
19:00,40.6906466,-73.9080411,1,0
19:50,40.6573826,-73.9115037,1,0
20:53,40.6541615,-73.9248211,1,0
21:25,40.6784553,-73.9496774,1,0
22:00,40.6468847,-73.9491535,1,0
23:30,40.6527885,-73.9199610,1,0
11:10,40.6345909,-73.9382388,1,0
14:37,40.7073355,-73.9432029,1,0
14:40,40.7045446,-73.9502023,1,0
16:10,40.6830374,-73.9260937,1,0
16:30,40.6831278,-73.9791852,1,0
16:30,40.6073372,-73.9618859,1,0
17:20,40.6675071,-73.8800645,1,0
1:30,40.6934057,-73.9088523,1,0
21:15,40.6296472,-74.0106999,1,0
23:20,40.6701245,-73.9552712,1,0
7:49,40.6879349,-73.9153935,1,0
8:30,40.6402079,-73.9800057,1,0
10:15,40.6512655,-74.0039065,1,0
12:10,40.6341296,-73.9285006,2,0
13:30,40.7109568,-73.9511173,1,0
15:30,40.6191871,-73.9492970,1,0
8:38,40.5967449,-73.9852652,1,0
9:04,40.6649536,-73.9933496,1,0
10:30,40.6425470,-74.0166511,2,0
11:18,40.6135074,-73.9540845,1,0
15:15,40.6696841,-73.9107412,1,0
15:17,40.6136195,-73.9530471,1,0
17:02,40.6885631,-73.8757069,1,0
17:25,40.7009113,-73.9260847,1,0
22:00,40.6056754,-73.9669612,1,0
11:45,40.5959210,-73.9410184,1,0
14:45,40.5994964,-73.9503743,1,0
16:16,40.6170038,-73.9691095,1,0
17:01,40.6197003,-74.0080543,1,0
21:30,40.6786390,-73.9735083,1,0
7:20,40.5983446,-73.9817107,1,0
9:05,40.5972624,-73.9510061,1,0
0:01,40.6412469,-73.9933628,1,0
0:42,40.6357602,-73.9948477,1,0
12:12,40.6286429,-74.0059263,1,0
14:00,40.6419205,-73.9674008,1,0
16:30,40.6267726,-73.9468740,1,0
17:45,40.6444063,-73.9640880,1,0
18:00,40.6834083,-73.8807246,1,0
18:25,40.6671803,-73.9507529,1,0
18:35,40.6927780,-73.9576793,1,0
18:45,40.6405030,-73.9556370,1,0
21:30,40.6637537,-73.9371593,1,0
5:55,40.6082163,-73.9980840,2,0
15:40,40.6836516,-73.8721862,1,0
17:30,40.6483007,-73.9280602,1,0
17:35,40.6716264,-73.9336335,1,0
19:50,40.7068521,-73.9481952,1,0
22:58,40.6632840,-73.9845909,1,0
10:20,40.6885202,-73.9929290,1,0
12:03,40.6001353,-73.9908641,1,0
14:41,40.6836583,-73.9078777,1,0
16:00,40.5960130,-73.9751470,1,0
16:20,40.6887749,-73.9478919,1,0
16:50,40.6692755,-73.9225439,1,0
18:40,40.5803795,-73.9676001,1,0
1:50,40.6687978,-73.9311201,1,0
23:17,40.6870760,-73.9235436,1,0
9:10,40.6414758,-74.0210576,1,0
9:40,40.5959210,-73.9410184,1,0
12:00,40.6896994,-73.9829585,1,0
14:41,40.6702411,-73.9069986,1,0
15:15,40.6251782,-73.9613930,1,0
17:04,40.6799525,-73.9813242,1,0
17:50,40.6735446,-73.8666682,1,0
18:40,40.6773646,-73.9079765,1,0
18:50,40.6624125,-73.9098570,1,0
1:25,40.6598177,-73.9878392,1,0
21:00,40.6807909,-73.9917292,1,0
22:06,40.6341296,-73.9285006,1,0
6:20,40.6636039,-73.9343912,1,0
8:40,40.6642272,-73.9454636,1,0
11:45,40.6679761,-73.9339831,1,0
12:10,40.6320850,-74.0023490,1,0
14:55,40.6019551,-73.9489500,1,0
18:14,40.6073926,-73.9432087,1,0
20:20,40.6471319,-74.0046234,1,0
20:23,40.6677838,-73.8624190,1,0
21:18,40.6486431,-73.9607379,1,0
21:40,40.6348155,-73.9887517,1,0
23:54,40.6567620,-73.9601349,0,1
12:55,40.7023623,-73.9129047,1,0
14:40,40.6000066,-73.9994562,1,0
15:00,40.5859350,-73.9518893,1,0
15:07,40.6348652,-74.0263807,1,0
15:56,40.6774056,-73.9830482,1,0
17:45,40.6800150,-73.8774282,1,0
18:14,40.6264606,-74.0268565,1,0
19:21,40.6668795,-73.9012647,1,0
8:00,40.6323121,-73.9370159,1,0
8:30,40.6622787,-73.9107764,1,0
10:25,40.6631828,-73.9624487,1,0
13:00,40.6783196,-73.9469195,1,0
15:30,40.6688988,-73.9586100,2,0
18:24,40.6959932,-73.9832130,1,0
20:50,40.6102022,-73.9604436,1,0
4:45,40.6442521,-73.9325076,2,0
16:27,40.6666035,-73.9565424,1,0
22:10,40.6564831,-73.9240760,1,0
9:10,40.6470338,-73.9452831,1,0
12:00,40.7214262,-73.9605327,1,0
12:05,40.6373915,-73.9103665,1,0
13:45,40.6678344,-73.8948325,1,0
13:50,40.5948715,-73.9505542,1,0
14:29,40.6916906,-73.9058473,1,0
14:35,40.6377555,-74.0072062,1,0
16:00,40.6261493,-73.9525808,1,0
16:15,40.6508071,-73.9495721,1,0
16:30,40.6329545,-73.9197037,1,0
17:00,40.5984187,-73.9601805,1,0
19:01,40.6490833,-73.9639846,1,0
19:45,40.6867557,-73.9755207,1,0
21:30,40.6520696,-74.0067500,1,0
23:20,40.6704292,-73.9281805,1,0
23:25,40.7133723,-73.9348039,1,0
23:50,40.5998026,-73.9475941,1,0
7:40,40.6693691,-73.8952230,1,0
0:20,40.6715924,-73.9842898,1,0
10:00,40.6405903,-73.9542821,1,0
10:20,40.6898634,-73.9514645,1,0
15:17,40.6806417,-73.9533713,1,0
16:30,40.6826644,-73.8681391,1,0
16:40,40.6465591,-73.9259215,2,0
17:00,40.6683599,-73.9559068,1,0
17:58,40.6316877,-74.0217355,1,0
18:00,40.6091307,-73.9574045,1,0
19:28,40.6576831,-73.8877843,1,0
20:05,40.6087467,-73.9582800,1,0
20:10,40.6476006,-73.8814805,1,0
13:35,40.6197385,-73.9895683,1,0
21:05,40.6793614,-73.8797404,1,0
21:10,40.6370079,-73.9149428,1,0
21:13,40.6424238,-73.9617469,1,0
8:45,40.6591074,-73.9957542,1,0
12:00,40.6812357,-73.9287277,1,0
13:53,40.6049177,-73.9780788,1,0
17:30,40.6728582,-73.8713020,1,0
18:08,40.6627814,-73.8808552,1,0
18:45,40.6247649,-73.9651721,1,0
21:40,40.6895998,-73.9102422,1,0
7:50,40.6160450,-73.9448294,1,0
8:40,40.6002316,-73.9955923,1,0
13:27,40.6133874,-73.9959840,1,0
16:15,40.6963988,-73.9141134,1,0
16:40,40.6444777,-74.0002126,1,0
17:00,40.5768871,-74.0032218,1,0
18:00,40.6602041,-73.9606230,1,0
18:20,40.6878782,-73.8694521,1,0
19:19,40.6735012,-73.8850287,1,0
1:40,40.5981013,-73.9630327,1,0
20:36,40.6853239,-73.9807025,1,0
23:15,40.7140707,-73.9543399,1,0
9:55,40.7024219,-73.9866917,1,0
12:10,40.6126918,-73.9826576,1,0
12:20,40.6066419,-73.9405083,1,0
13:50,40.6426576,-74.0092822,1,0
20:40,40.6512655,-74.0039065,1,0
21:00,40.6212167,-73.9353802,1,0
15:00,40.6787230,-73.9529869,1,0
21:25,40.6387400,-73.8951918,1,0
21:39,40.5882789,-73.9514952,1,0
22:00,40.7114813,-73.9455945,1,0
11:00,40.7032089,-73.9462505,1,0
14:05,40.6521655,-74.0099287,1,0
17:15,40.6517331,-73.9303810,1,0
23:30,40.6557003,-73.9154524,1,0
4:25,40.6686479,-73.9283482,1,0
7:50,40.6762527,-73.9530715,1,0
10:15,40.6960346,-73.9845292,1,0
17:10,40.7012787,-73.9395114,1,0
17:30,40.6405554,-74.0042951,1,0
18:20,40.6914567,-73.9873466,1,0
19:27,40.6409147,-73.9736422,1,0
21:30,40.6348652,-74.0263807,1,0
10:50,40.6591923,-74.0064516,1,0
11:05,40.6723150,-73.8930265,1,0
12:13,40.6974627,-73.9930182,1,0
12:35,40.6694023,-73.9421971,1,0
13:20,40.7074057,-73.9599387,1,0
1:00,40.6529272,-73.9593299,1,0
21:55,40.6538055,-73.9306058,1,0
10:30,40.6405903,-73.9542821,2,0
15:30,40.6360456,-73.9164321,1,0
18:28,40.6961970,-73.9887629,1,0
21:00,40.6405992,-73.9943321,1,0
22:06,40.5727535,-73.9980886,1,0
22:15,40.6794899,-73.8792678,1,0
8:57,40.6099425,-73.9555960,2,0
9:15,40.6515314,-73.9630211,1,0
11:00,40.6914567,-73.9873466,1,0
11:00,40.7195870,-73.9357755,1,0
13:45,40.6661692,-73.9888076,1,0
17:00,40.6742683,-73.8706792,1,0
17:07,40.6326656,-73.9312727,1,0
17:15,40.6916906,-73.9058473,1,0
18:40,40.6586744,-73.9001884,2,0
21:00,40.6590505,-73.9002635,1,0
21:01,40.6797415,-73.8921169,1,0
3:30,40.5720064,-73.9893166,1,0
8:50,40.6656265,-73.9096977,1,0
1:34,40.6987734,-73.9223293,1,0
23:25,40.6954618,-73.9939776,1,0
3:46,40.6483539,-73.9100022,1,0
