time,lat,lng,injured,killed
21:30,40.7463915,-73.9776353,1,0
22:30,40.8020241,-73.9496815,1,0
3:01,40.7761962,-73.9498707,1,0
10:10,40.7648983,-73.9725534,1,0
12:35,40.7992404,-73.9628704,1,0
14:57,40.7583771,-73.9943762,2,0
18:00,40.7622904,-73.9861058,1,0
22:50,40.7495913,-74.0027863,2,0
23:30,40.7304302,-74.0001227,1,0
3:22,40.8473568,-73.9351714,1,0
7:10,40.7842370,-73.9470697,1,0
8:00,40.7061417,-74.0060197,1,0
9:15,40.7604196,-73.9758293,1,0
14:00,40.7185689,-73.9833949,1,0
14:00,40.7310195,-73.9859102,1,0
15:55,40.7748090,-73.9844135,1,0
16:00,40.7648983,-73.9725534,1,0
16:50,40.8695512,-73.9151841,1,0
18:15,40.7655185,-73.9720983,1,0
21:16,40.7199725,-73.9928968,1,0
5:25,40.7862977,-73.9797452,1,0
9:45,40.7117796,-73.9997006,1,0
9:55,40.7440332,-74.0031180,1,0
14:10,40.7716120,-73.9904543,1,0
16:50,40.7599831,-73.9648018,1,0
11:00,40.7503184,-73.9911106,1,0
12:45,40.7175491,-73.9993110,1,0
13:29,40.7534749,-73.9925287,1,0
15:00,40.7336114,-73.9995562,1,0
15:10,40.7551305,-73.9652411,1,0
17:30,40.7342180,-73.9748213,1,0
18:01,40.7309460,-74.0067364,1,0
18:10,40.7622265,-73.9681866,1,0
18:40,40.7395228,-73.9868503,1,0
20:36,40.8278765,-73.9382364,1,0
20:43,40.7172001,-73.9907038,1,0
6:30,40.7540925,-73.9920774,1,0
6:40,40.7208345,-73.9976551,1,0
0:21,40.7413566,-73.9891270,1,0
13:22,40.7162809,-74.0045344,1,0
13:23,40.8247570,-73.9405157,1,0
14:30,40.7236497,-73.9852841,1,0
18:40,40.7161833,-73.9807441,1,0
19:15,40.7572565,-73.9858217,1,0
19:37,40.8630205,-73.9175569,1,0
20:50,40.7341384,-73.9991845,1,0
21:04,40.7254320,-73.9967710,1,0
0:15,40.8461921,-73.9384508,1,0
0:20,40.7336333,-74.0027856,2,0
10:15,40.7787301,-73.9778302,1,0
16:55,40.7557807,-74.0019852,6,0
19:40,40.8315678,-73.9429813,1,0
19:45,40.7142086,-73.9948417,1,0
21:30,40.7429104,-73.9928041,1,0
21:30,40.7578281,-73.9930696,1,0
4:05,40.8340610,-73.9448799,1,0
11:14,40.7173813,-73.9913026,1,0
14:15,40.7889493,-73.9405585,1,0
18:00,40.7397514,-74.0025224,1,0
6:24,40.7691169,-73.9885593,1,0
0:38,40.8043758,-73.9374202,1,0
16:10,40.8080019,-73.9638986,1,0
16:20,40.7579112,-73.9776530,1,0
18:09,40.8165011,-73.9465455,1,0
19:05,40.8141049,-73.9408539,1,0
23:00,40.7153567,-73.9780389,1,0
6:39,40.7206733,-73.9782319,1,0
8:50,40.7478946,-73.9891656,1,0
0:30,40.7444430,-73.9790578,1,0
12:20,40.7922458,-73.9462797,1,0
14:47,40.8606413,-73.9307696,1,0
15:05,40.8248126,-73.9367868,1,0
17:00,40.7428639,-74.0039696,1,0
17:22,40.7565272,-73.9940190,1,0
19:50,40.7784761,-73.9854489,1,0
1:19,40.7407326,-73.9817618,1,0
20:19,40.7412749,-73.9753418,1,0
8:00,40.8155447,-73.9569184,1,0
11:00,40.7672901,-73.9666066,1,0
11:45,40.7572323,-73.9897922,1,0
16:25,40.8155447,-73.9569184,1,0
18:45,40.8655357,-73.9272684,1,0
18:50,40.7072203,-74.0074590,1,0
22:50,40.7738755,-73.9822257,1,0
3:37,40.7161873,-74.0092059,1,0
8:33,40.7653103,-73.9638424,1,0
10:51,40.7579112,-73.9776530,1,0
13:20,40.7662862,-73.9818487,1,0
14:05,40.7748090,-73.9844135,1,0
18:20,40.7572323,-73.9897922,1,0
18:55,40.7680240,-73.9702814,1,0
21:20,40.8011551,-73.9596475,1,0
11:10,40.7749285,-73.9507996,1,0
13:48,40.8006640,-73.9464607,1,0
18:05,40.7746117,-73.9480847,1,0
18:15,40.7236503,-73.9910240,1,0
18:25,40.7919059,-73.9415057,1,0
19:30,40.7833091,-73.9528011,1,0
19:55,40.7361648,-73.9789088,1,0
20:50,40.7444983,-73.9811076,1,0
4:27,40.7703138,-73.9914004,1,0
4:55,40.7416232,-73.9937353,1,0
8:00,40.7141646,-74.0063090,1,0
8:05,40.7440655,-73.9877480,1,0
8:40,40.7691197,-73.9550386,1,0
8:45,40.7946510,-73.9717827,1,0
15:00,40.7560353,-73.9869481,1,0
16:30,40.7642781,-73.9730158,1,0
1:30,40.7223002,-73.9971211,1,0
20:00,40.7241363,-73.9926041,1,0
21:20,40.7144934,-74.0135921,1,0
21:20,40.8424377,-73.9392530,1,0
21:30,40.7445590,-73.9831755,1,0
0:25,40.7263974,-73.9861638,1,0
11:30,40.8461057,-73.9360798,1,0
1:26,40.7348371,-73.9831130,1,0
23:00,40.7884291,-73.9490634,1,0
23:50,40.7684390,-73.9890504,1,0
0:35,40.7635887,-73.9714096,1,0
10:50,40.7521904,-73.9934636,1,0
12:25,40.7387549,-74.0054958,1,0
15:10,40.7596199,-73.9619648,1,0
16:00,40.8280407,-73.9425037,1,0
17:35,40.7250834,-73.9953279,1,0
18:00,40.7395116,-73.9847429,1,0
5:59,40.7152345,-74.0133505,1,0
6:54,40.7775048,-73.9549463,1,0
9:00,40.7498240,-73.9722023,1,0
9:25,40.7295189,-74.0051379,1,0
9:25,40.7955879,-73.9501595,1,0
0:14,40.7181445,-73.9938277,1,0
13:30,40.7175957,-73.9963277,1,0
13:50,40.7254320,-73.9967710,1,0
14:18,40.8296500,-73.9443813,1,0
16:00,40.7217925,-73.9998521,1,0
6:45,40.7615008,-73.9978197,1,0
8:33,40.8541683,-73.9337044,1,0
14:15,40.8200975,-73.9550764,3,0
19:00,40.7521904,-73.9934636,1,0
20:13,40.7143839,-74.0101291,1,0
21:50,40.7565594,-73.9861070,1,0
2:40,40.7608574,-73.9610689,1,0
5:30,40.7553738,-73.9874463,1,0
6:28,40.7150376,-73.9968076,1,0
10:11,40.7578281,-73.9930696,0,1
11:45,40.8011722,-73.9614571,1,0
12:26,40.7199725,-73.9928968,1,0
15:45,40.7263974,-73.9861638,1,0
16:00,40.7939814,-73.9722814,1,0
16:45,40.7438255,-73.9795091,1,0
18:15,40.7248777,-73.9751639,1,0
19:30,40.7460781,-73.9749359,1,0
19:57,40.7629162,-73.9856472,1,0
21:20,40.7131354,-74.0040581,1,0
6:15,40.8271531,-73.9462009,1,0
7:50,40.7151584,-74.0021139,1,0
7:50,40.7998915,-73.9385839,1,0
12:15,40.8510204,-73.9340979,1,0
14:15,40.7074505,-74.0119459,1,0
17:19,40.7935573,-73.9670160,1,0
17:19,40.7880564,-73.9443222,1,0
18:00,40.8252325,-73.9476044,1,0
19:45,40.7817585,-73.9830505,1,0
23:15,40.7447605,-73.9951533,1,0
7:30,40.8259047,-73.9471161,1,0
19:45,40.7146779,-74.0058870,1,0
23:53,40.7991021,-73.9685410,1,0
18:40,40.7171751,-74.0128675,1,0
1:30,40.7395116,-73.9847429,1,0
2:00,40.7524109,-73.9783479,1,0
8:09,40.7452870,-73.9887294,1,0
8:10,40.7342607,-73.9835497,1,0
11:15,40.7578587,-73.9755920,1,0
12:00,40.7647907,-73.9842822,1,0
14:30,40.7584318,-73.9730687,1,0
15:50,40.7238826,-73.9820839,1,0
1:00,40.7472362,-73.9933594,1,0
21:30,40.7604196,-73.9758293,1,0
21:45,40.7441866,-73.9918693,1,0
23:30,40.7152345,-74.0133505,1,0
9:20,40.7287722,-74.0070897,1,0
10:45,40.7497247,-73.9836217,1,0
12:15,40.7755624,-73.9503370,1,0
15:15,40.7313511,-73.9825546,1,0
15:20,40.7895580,-73.9773607,1,0
17:20,40.7373607,-73.9968390,1,0
19:00,40.7589235,-73.9996896,1,0
19:12,40.8208286,-73.9508271,1,0
21:10,40.7746117,-73.9480847,1,0
2:00,40.7643654,-73.9616083,1,0
6:15,40.7794977,-73.9555841,1,0
6:40,40.8416802,-73.9393332,1,0
8:41,40.7653576,-73.9659000,1,0
8:45,40.7139418,-74.0123258,1,0
12:30,40.7193963,-74.0018831,1,0
13:10,40.7422546,-74.0007037,1,0
13:22,40.7222418,-73.9862873,1,0
14:40,40.7067235,-74.0067808,1,0
15:00,40.7534818,-73.9808885,1,0
15:30,40.7773037,-73.9825823,1,0
18:15,40.8094906,-73.9516627,1,0
18:40,40.7666162,-73.9866608,1,0
18:46,40.7162809,-74.0045344,1,0
19:41,40.8479988,-73.9346936,1,0
1:00,40.8156907,-73.9582947,0,1
20:35,40.7736420,-73.9598555,1,0
21:05,40.7222418,-73.9862873,1,0
23:00,40.7141646,-74.0063090,1,0
23:15,40.7679171,-73.9857147,1,0
9:18,40.7573878,-73.9822554,1,0
10:25,40.7521198,-73.9776766,1,0
18:30,40.7437832,-73.9735076,1,0
18:30,40.8523802,-73.9314939,1,0
18:35,40.7498240,-73.9722023,1,0
19:38,40.7982430,-73.9524618,1,0
19:50,40.7649175,-73.9551570,0,1
19:50,40.7895823,-73.9754756,1,0
21:17,40.7634847,-73.9889465,1,0
21:50,40.7704232,-73.9622113,1,0
2:30,40.7168135,-73.9977634,2,0
10:15,40.7447800,-73.9758819,1,0
15:30,40.7979320,-73.9339915,1,0
16:00,40.7561330,-73.9676048,1,0
17:04,40.7603116,-73.9716962,1,0
17:12,40.7529363,-73.9854869,1,0
20:45,40.7534818,-73.9808885,1,0
6:30,40.8101754,-73.9374076,1,0
9:15,40.7403945,-73.9790771,1,0
0:30,40.7403945,-73.9790771,1,0
0:45,40.7281758,-73.9848573,1,0
11:40,40.7591997,-73.9846193,1,0
15:30,40.8207698,-73.9545846,1,0
16:02,40.7660449,-73.9833650,1,0
19:00,40.7225499,-74.0062990,2,0
1:20,40.7205573,-74.0035102,1,0
1:54,40.7460038,-73.9942618,1,0
8:00,40.7452427,-73.9847921,1,0
11:30,40.7098244,-74.0148247,1,0
13:10,40.7609926,-73.9907590,1,0
13:45,40.7485397,-73.9731412,1,0
16:30,40.7187947,-73.9890116,1,0
19:15,40.7447800,-73.9758819,1,0
19:20,40.7472362,-73.9933594,1,0
21:50,40.7199725,-73.9928968,1,0
23:52,40.7252872,-73.9779779,1,0
6:58,40.7634306,-73.9652115,1,0
14:44,40.8221642,-73.9424112,1,0
18:45,40.7381665,-73.9836318,1,0
2:30,40.7286048,-74.0053146,1,0
9:45,40.7489858,-73.9799550,1,0
12:33,40.7235061,-73.9792808,1,0
13:00,40.7565272,-73.9940190,1,0
14:55,40.7199725,-73.9928968,1,0
15:05,40.7979178,-73.9638463,1,0
15:15,40.7171751,-74.0128675,1,0
17:45,40.7946510,-73.9717827,1,0
18:00,40.7484385,-73.9961960,1,0
19:20,40.7563818,-73.9643237,1,0
6:30,40.7583059,-74.0001372,1,0
7:05,40.7612344,-73.9638843,1,0
9:05,40.7729916,-73.9820779,1,0
9:50,40.7124628,-73.9924034,1,0
11:27,40.7603116,-73.9716962,1,0
12:00,40.7749666,-73.9567966,1,0
20:55,40.8197705,-73.9367193,1,0
8:13,40.7496032,-73.9795037,1,0
12:35,40.7606005,-73.9643142,1,0
13:20,40.7740216,-73.9545587,1,0
15:23,40.7366690,-73.9973406,1,0
17:50,40.7198321,-73.9875432,1,0
9:50,40.7434737,-73.9767593,1,0
10:15,40.7263924,-73.9917957,1,0
13:50,40.7373607,-73.9968390,1,0
18:22,40.8328656,-73.9420334,1,0
21:26,40.7624884,-73.9629739,1,0
23:17,40.8473568,-73.9351714,1,0
8:43,40.8257582,-73.9509390,1,0
13:00,40.7186277,-74.0025397,1,0
2:00,40.7407326,-73.9817618,0,1
4:25,40.7278198,-73.9947504,1,0
0:15,40.7346179,-73.9862126,1,0
16:15,40.7261182,-74.0015983,1,0
1:50,40.7583292,-73.9689357,1,0
20:05,40.7813162,-73.9461296,1,0
2:25,40.8432227,-73.9391763,1,0
2:55,40.7497883,-73.9877686,1,0
4:45,40.7845658,-73.9518830,1,0
9:55,40.7137447,-73.9939435,1,0
10:50,40.7541768,-73.9845951,1,0
11:05,40.7570751,-73.9698495,1,0
14:00,40.7168135,-73.9977634,1,0
14:00,40.7788219,-73.9539850,1,0
14:32,40.7502418,-73.9985960,0,1
17:52,40.8410766,-73.9397674,1,0
18:10,40.7476292,-73.9767362,1,0
19:45,40.7539938,-73.9741894,1,0
21:10,40.7925479,-73.9410356,1,0
22:35,40.7415488,-73.9895745,1,0
2:50,40.7377307,-73.9881786,1,0
6:30,40.7892055,-73.9548156,1,0
16:30,40.8043758,-73.9374202,1,0
16:36,40.7332161,-74.0030309,1,0
17:10,40.7521394,-73.9797700,1,0
17:15,40.7724613,-73.9670409,2,0
17:20,40.8421538,-73.9422783,1,0
18:37,40.7068526,-74.0050027,1,0
19:30,40.7170989,-73.9985895,1,0
21:00,40.7258772,-73.9775339,1,0
23:00,40.7629131,-73.9697999,1,0
6:35,40.7484375,-73.9845604,1,0
0:23,40.7591128,-73.9746783,1,0
10:55,40.7716693,-73.9866959,1,0
14:00,40.7521904,-73.9934636,1,0
16:52,40.7554056,-73.9794839,1,0
17:20,40.7208400,-74.0006602,1,0
18:10,40.7472061,-73.9970984,1,0
4:35,40.7615008,-73.9978197,1,0
6:13,40.7388307,-73.9831481,1,0
7:00,40.7999853,-73.9448468,1,0
8:45,40.8676918,-73.9212136,1,0
11:00,40.7547072,-73.9916334,1,0
11:24,40.7276608,-74.0013891,1,0
17:15,40.8386679,-73.9366507,1,0
17:32,40.7311655,-73.9919214,1,0
18:10,40.7236259,-74.0047875,1,0
19:20,40.7152095,-73.9842579,1,0
20:00,40.8175991,-73.9531850,1,0
7:00,40.7942845,-73.9511103,1,0
7:30,40.8245630,-73.9480999,1,0
0:06,40.7456822,-73.9721247,1,0
11:08,40.7257724,-74.0008984,1,0
14:43,40.8037290,-73.9577821,1,0
16:28,40.7640562,-73.9647563,1,0
18:25,40.7404705,-73.9982859,1,0
19:42,40.7326422,-74.0086345,1,0
6:37,40.8220716,-73.9499229,1,0
8:00,40.7921853,-73.9680170,1,0
8:05,40.7748090,-73.9844135,1,0
9:20,40.8020241,-73.9496815,1,0
10:50,40.7161987,-74.0001371,1,0
11:25,40.8184720,-73.9413920,1,0
13:00,40.7142086,-73.9948417,1,0
4:40,40.7398662,-73.9895819,1,0
6:40,40.7711065,-73.9617091,1,0
0:30,40.7148974,-73.9918909,1,0
14:25,40.7478537,-73.9929082,1,0
19:15,40.7946510,-73.9717827,1,0
3:30,40.7203211,-73.9940403,1,0
10:15,40.7055431,-74.0090674,1,0
11:20,40.7697502,-73.9606016,1,0
14:50,40.7534818,-73.9808885,1,0
15:30,40.7087572,-74.0096593,1,0
17:30,40.7259315,-73.9946496,1,0
18:15,40.7135539,-73.9808531,1,0
18:45,40.7390869,-73.9913755,1,0
18:56,40.7428535,-73.9772070,1,0
20:40,40.7141646,-74.0063090,1,0
20:43,40.8492939,-73.9389684,1,0
21:15,40.8481201,-73.9308839,1,0
23:00,40.7346873,-73.9999711,1,0
9:46,40.8264277,-73.9504508,1,0
10:30,40.7509045,-73.9806727,1,0
12:25,40.8050452,-73.9369284,1,0
12:45,40.7679171,-73.9857147,1,0
17:50,40.8070898,-73.9417705,1,0
19:10,40.7557562,-73.9647860,1,0
19:20,40.8044198,-73.9553688,1,0
20:10,40.7491296,-73.9882379,1,0
2:05,40.7955403,-73.9480937,1,0
6:10,40.8027515,-73.9335750,1,0
12:00,40.7130201,-73.9944594,1,0
14:15,40.7584292,-73.9926328,1,0
16:00,40.7027569,-74.0123418,1,0
16:45,40.7415488,-73.9895745,1,0
18:40,40.7679171,-73.9857147,1,0
18:40,40.8030725,-73.9383714,1,0
19:00,40.7214730,-73.9838235,1,0
19:40,40.7668520,-73.9537478,1,0
20:15,40.8541683,-73.9337044,1,0
7:20,40.7394164,-74.0059181,1,0
9:10,40.7433240,-73.9840744,1,0
17:10,40.8151200,-73.9587033,1,0
9:30,40.8723160,-73.9127363,1,0
11:00,40.8006640,-73.9464607,1,0
15:20,40.8567148,-73.9326318,1,0
18:27,40.7339784,-73.9866782,1,0
6:12,40.7313511,-73.9825546,1,0
13:14,40.7457274,-73.9781227,3,0
14:32,40.8561799,-73.9287138,2,0
0:30,40.7401843,-73.9863630,1,0
12:55,40.7545840,-73.9991446,2,0
14:45,40.8513229,-73.9402859,1,0
1:15,40.7571447,-73.9935606,1,0
20:19,40.7199370,-74.0014250,1,0
22:55,40.7395116,-73.9847429,1,0
12:10,40.7940523,-73.9703673,1,0
12:26,40.7401843,-73.9863630,0,1
15:51,40.7750017,-73.9630861,1,0
15:58,40.7589810,-73.9959428,1,0
18:09,40.7154326,-74.0075428,1,0
20:15,40.7697535,-73.9545761,1,0
9:10,40.7251925,-73.9870443,1,0
14:20,40.7401843,-73.9863630,1,0
14:48,40.7999615,-73.9469742,1,0
16:05,40.8151131,-73.9550003,1,0
17:05,40.7523160,-73.9859454,1,0
19:15,40.7646819,-73.9642975,1,0
19:20,40.7181445,-73.9938277,1,0
20:10,40.7300064,-73.9835363,1,0
21:10,40.7105580,-73.9941422,1,0
8:00,40.8214864,-73.9485395,2,0
8:10,40.7199351,-73.9787516,1,0
9:00,40.7736420,-73.9598555,1,0
8:12,40.7903700,-73.9497662,1,0
18:27,40.7973382,-73.9624344,1,0
1:20,40.7733413,-73.9490100,1,0
2:00,40.7168135,-73.9977634,1,0
2:02,40.7548762,-73.9685222,1,0
4:20,40.7214219,-73.9990332,1,0
4:33,40.7482897,-73.9881767,1,0
6:40,40.7136898,-73.9945856,1,0
0:15,40.7503184,-73.9911106,1,0
10:44,40.8101754,-73.9374076,1,0
16:45,40.7679685,-73.9682164,1,0
0:10,40.7770056,-73.9637277,1,0
12:15,40.7566543,-73.9785667,1,0
12:33,40.8152060,-73.9474895,1,0
13:12,40.7838299,-73.9778249,2,0
17:25,40.7175957,-73.9963277,1,0
19:15,40.8089731,-73.9483252,1,0
19:20,40.8644026,-73.9237663,1,0
19:38,40.7385050,-73.9917978,1,0
3:25,40.7377307,-73.9881786,1,0
4:00,40.7457274,-73.9781227,1,0
6:30,40.7447800,-73.9758819,1,0
7:30,40.7673924,-73.9823647,1,0
0:05,40.7539439,-73.9721356,1,0
12:00,40.8127256,-73.9493013,1,0
12:48,40.7698492,-73.9843135,2,0
15:35,40.7794367,-73.9475068,1,0
16:00,40.7865414,-73.9504335,1,0
17:00,40.8510962,-73.9324351,1,0
17:01,40.8315678,-73.9429813,1,0
17:50,40.8302224,-73.9476836,1,0
18:17,40.7986223,-73.9416189,2,0
18:55,40.7423751,-74.0087909,1,0
19:50,40.7349628,-73.9797897,1,0
5:00,40.7332923,-73.9871799,1,0
13:00,40.7441866,-73.9918693,1,0
14:17,40.8245097,-73.9518505,1,0
18:25,40.8127256,-73.9493013,2,0
23:10,40.7222418,-73.9862873,1,0
0:45,40.7933260,-73.9746147,1,0
10:35,40.7441866,-73.9918693,1,0
11:00,40.8060810,-73.9653084,1,0
14:00,40.7509908,-73.9906233,1,0
17:30,40.7878594,-73.9674485,1,0
17:36,40.7258772,-73.9775339,1,0
1:30,40.7437832,-73.9735076,1,0
20:47,40.7820225,-73.9717231,1,0
21:15,40.8088493,-73.9540328,1,0
22:30,40.7199725,-73.9928968,1,0
23:26,40.7521394,-73.9797700,1,0
23:35,40.7357898,-73.9853608,1,0
10:55,40.7756424,-73.9583993,1,0
11:50,40.7567703,-73.9827104,1,0
12:30,40.7521198,-73.9776766,1,0
14:30,40.7509597,-73.9827227,1,0
15:00,40.7360047,-73.9936167,1,0
16:45,40.7792907,-73.9811338,1,0
16:52,40.7137447,-73.9939435,1,0
19:08,40.8401945,-73.9430642,1,0
19:20,40.7108271,-74.0033798,1,0
19:55,40.7570075,-73.9638721,1,0
20:18,40.8101754,-73.9374076,1,0
20:27,40.7668758,-73.9790760,0,1
21:15,40.7634847,-73.9889465,1,0
22:15,40.7564966,-73.9723620,1,0
22:25,40.8204372,-73.9362273,1,0
23:45,40.8677690,-73.9259174,1,0
15:40,40.7484317,-73.9824707,1,0
19:30,40.7596260,-73.9954735,1,0
1:40,40.7392682,-73.9954460,1,0
23:50,40.7613613,-73.9577801,1,0
2:45,40.8530633,-73.9309944,1,0
4:10,40.7621060,-73.9601368,1,0
10:00,40.7986223,-73.9416189,1,0
11:30,40.7700733,-73.9513989,1,0
21:10,40.7170768,-74.0062480,1,0
21:40,40.7472966,-73.9740440,1,0
22:40,40.7197216,-73.9828030,1,0
8:00,40.7534749,-73.9925287,1,0
12:34,40.8133899,-73.9562587,1,0
20:30,40.8127256,-73.9493013,1,0
3:30,40.7535538,-73.9850428,1,0
0:40,40.7761962,-73.9498707,1,0
13:55,40.7255825,-73.9898692,1,0
19:30,40.7156332,-73.9984921,1,0
19:39,40.8493212,-73.9337309,1,0
20:10,40.7159981,-74.0070956,1,0
22:00,40.7596260,-73.9954735,1,0
6:45,40.7101767,-74.0011362,1,0
6:46,40.7923625,-73.9641744,1,0
7:08,40.8461403,-73.9342328,1,0
7:20,40.7616096,-73.9707499,1,0
7:22,40.7161833,-73.9807441,1,0
8:10,40.7838440,-73.9799879,1,0
8:15,40.7564966,-73.9723620,1,0
8:52,40.8100655,-73.9549676,1,0
9:20,40.7447800,-73.9758819,1,0
11:20,40.7416425,-73.9974342,1,0
14:23,40.7507645,-73.9684267,1,0
14:26,40.7099130,-74.0060886,1,0
17:15,40.7484375,-73.9845604,1,0
17:45,40.7704805,-73.9838549,1,0
19:15,40.7347834,-73.9987154,1,0
19:32,40.7729916,-73.9820779,0,1
19:35,40.7303800,-73.9863758,1,0
23:40,40.7175391,-73.9799897,1,0
23:45,40.7476292,-73.9767362,1,0
6:35,40.7521904,-73.9934636,1,0
12:14,40.7098718,-74.0070517,1,0
12:25,40.7948085,-73.9444068,1,0
21:46,40.8147743,-73.9403692,1,0
8:00,40.7935573,-73.9670160,1,0
9:30,40.7558074,-73.9864031,1,0
10:30,40.7573632,-73.9606703,1,0
10:55,40.7876856,-73.9750141,1,0
13:15,40.7334357,-73.9954897,1,0
15:05,40.7440912,-73.9763477,1,0
16:35,40.7782727,-73.9607012,1,0
17:00,40.7496380,-73.9990364,1,0
18:30,40.8203405,-73.9400210,1,0
19:40,40.7274022,-73.9885376,1,0
20:49,40.7534749,-73.9925287,1,0
6:00,40.7047985,-74.0166846,1,0
6:38,40.8231203,-73.9504966,1,0
6:40,40.7603532,-73.9912320,1,0
12:30,40.7142689,-73.9941419,1,0
12:38,40.7596199,-73.9619648,1,0
13:22,40.7546776,-73.9758061,1,0
15:30,40.7153558,-73.9934023,1,0
16:43,40.7385050,-73.9917978,2,0
16:50,40.7629162,-73.9856472,1,0
17:15,40.7161833,-73.9807441,1,0
18:06,40.8211067,-73.9357425,1,0
21:30,40.7766037,-73.9466281,1,0
21:35,40.7541768,-73.9845951,1,0
23:30,40.7713874,-73.9564776,1,0
23:45,40.7691116,-73.9631616,1,0
6:55,40.7736009,-73.9815723,1,0
7:00,40.8372308,-73.9388385,1,0
7:00,40.8606413,-73.9307696,1,0
9:20,40.7804368,-73.9498820,1,0
13:30,40.8232596,-73.9429233,1,0
14:30,40.7629131,-73.9697999,1,0
18:55,40.7370498,-73.9865332,1,0
18:55,40.8518622,-73.9281509,1,0
19:15,40.7541306,-73.9883345,1,0
19:40,40.7419703,-73.9808593,1,0
21:30,40.7642781,-73.9730158,1,0
21:39,40.8235086,-73.9414273,1,0
22:01,40.7336114,-73.9995562,1,0
22:05,40.7947356,-73.9698722,1,0
2:30,40.8555572,-73.9291699,1,0
4:00,40.8611414,-73.9189293,1,0
10:44,40.7521597,-73.9874902,1,0
13:00,40.7245750,-73.9874918,1,0
14:30,40.7960734,-73.9434848,1,0
17:35,40.7604196,-73.9758293,1,0
20:20,40.7332923,-73.9871799,1,0
23:15,40.7232799,-74.0079839,1,0
7:05,40.7858664,-73.9509287,1,0
10:00,40.7458255,-74.0018117,1,0
11:15,40.7557562,-73.9647860,1,0
16:10,40.7203761,-74.0032612,1,0
20:25,40.7577322,-73.9968524,1,0
23:15,40.7697502,-73.9606016,1,0
6:47,40.7954798,-73.9619010,1,0
8:00,40.7832478,-73.9447234,1,0
8:09,40.7137967,-74.0088304,1,0
8:20,40.7780962,-73.9782926,0,1
8:30,40.7577322,-73.9968524,1,0
9:30,40.7390869,-73.9913755,1,0
13:10,40.7236808,-74.0036366,1,0
14:45,40.7979446,-73.9421216,1,0
16:20,40.7503184,-73.9911106,1,0
17:40,40.7150813,-73.9924897,1,0
17:40,40.7250834,-73.9953279,1,0
18:35,40.7397825,-73.9795031,1,0
20:13,40.7660449,-73.9833650,1,0
22:30,40.7584292,-73.9926328,1,0
9:10,40.7517478,-73.9708047,1,0
11:40,40.7548409,-73.9841185,1,0
13:00,40.7935573,-73.9670160,1,0
13:15,40.7509033,-73.9981196,1,0
13:27,40.7120838,-74.0101215,1,0
14:00,40.7781387,-73.9544837,1,0
14:12,40.8153057,-73.9436997,1,0
17:35,40.7313511,-73.9825546,1,0
17:50,40.7216783,-73.9806054,1,0
18:00,40.7584292,-73.9926328,1,0
18:15,40.8017682,-73.9372276,1,0
1:15,40.7208921,-73.9957503,1,0
22:55,40.8676918,-73.9212136,1,0
8:47,40.7464029,-73.9797248,1,0
9:30,40.7653576,-73.9659000,1,0
0:01,40.7359879,-73.9894563,1,0
0:50,40.7440332,-74.0031180,1,0
10:15,40.8435020,-73.9379834,1,0
11:10,40.7628590,-73.9894015,1,0
12:30,40.7561391,-73.9831689,1,0
13:15,40.7923625,-73.9641744,1,0
17:30,40.8506953,-73.9274762,1,0
17:58,40.7545696,-73.9716770,1,0
19:00,40.7641704,-73.9847336,1,0
19:15,40.7565594,-73.9861070,1,0
20:10,40.7507660,-73.9744433,1,0
23:00,40.7330340,-73.9844413,1,0
5:36,40.8676337,-73.9165894,1,0
6:30,40.7646168,-73.9583231,1,0
0:27,40.7313217,-73.9886127,1,0
10:22,40.7963012,-73.9382838,1,0
10:23,40.8088033,-73.9558824,1,0
11:45,40.7126465,-73.9899722,1,0
13:24,40.7561391,-73.9831689,1,0
13:40,40.7485397,-73.9731412,1,0
14:00,40.7972603,-73.9405186,1,0
15:00,40.7322225,-74.0035541,1,0
18:05,40.7490533,-73.9957485,1,0
10:30,40.7621793,-73.9661291,1,0
12:23,40.8264277,-73.9504508,1,0
13:50,40.7404430,-73.9945943,1,0
17:10,40.7298782,-73.9907237,1,0
17:50,40.7621841,-73.9936106,1,0
1:15,40.7585332,-73.9888427,1,0
20:20,40.7284127,-73.9942525,1,0
22:00,40.7992404,-73.9628704,1,0
22:05,40.7573389,-73.9860130,1,0
12:01,40.7999588,-73.9605259,1,0
12:50,40.8378034,-73.9421411,1,0
13:15,40.8200056,-73.9588737,1,0
16:00,40.7257724,-74.0008984,1,0
18:45,40.7412749,-73.9753418,1,0
1:50,40.7214730,-73.9838235,1,0
20:35,40.8308918,-73.9413666,1,0
21:50,40.8435020,-73.9379834,1,0
9:30,40.7528546,-73.9929799,1,0
11:15,40.7647362,-73.9880330,1,0
13:15,40.7246333,-73.9985857,1,0
15:00,40.7738755,-73.9822257,1,0
17:10,40.8373693,-73.9469841,1,0
18:00,40.7679171,-73.9857147,1,0
18:42,40.7991318,-73.9666629,1,0
18:45,40.7828340,-73.9594708,1,0
19:05,40.7132425,-73.9982253,1,0
19:20,40.7203761,-74.0032612,1,0
20:12,40.7327574,-73.9900269,1,0
20:20,40.7993065,-73.9432328,1,0
20:20,40.7109836,-74.0005086,1,0
20:30,40.7579729,-73.9855364,1,0
20:53,40.8158451,-73.9528683,1,0
23:20,40.7554534,-73.9621007,1,0
23:30,40.7752920,-73.9536264,1,0
23:35,40.7203211,-73.9940403,1,0
3:00,40.7258772,-73.9775339,1,0
