time,lat,lng,injured,killed
15:40,40.7063611,-73.7925261,1,0
16:50,40.6970543,-73.7401446,1,0
1:58,40.7626580,-73.8732511,1,0
20:10,40.6654959,-73.7557205,1,0
20:30,40.7438656,-73.8256791,1,0
20:50,40.7203288,-73.7611401,1,0
21:50,40.7297758,-73.8525131,1,0
15:20,40.7477341,-73.8829986,1,0
17:20,40.7333982,-73.8750712,1,0
17:30,40.7576490,-73.8251846,1,0
18:05,40.7277586,-73.8922845,1,0
18:30,40.7601874,-73.9146953,1,0
23:00,40.7577549,-73.7930302,1,0
8:50,40.7559505,-73.8816487,1,0
9:25,40.7531728,-73.8219191,1,0
13:36,40.7646510,-73.8234840,1,0
14:05,40.7008911,-73.8933485,1,0
15:30,40.7004993,-73.9002015,1,0
16:30,40.7161415,-73.8335687,1,0
17:50,40.7114553,-73.9198581,1,0
20:02,40.7048554,-73.7916543,1,0
20:30,40.7139867,-73.7564049,1,0
22:50,40.7054260,-73.7825671,1,0
10:30,40.7024739,-73.7999209,1,0
12:30,40.7293282,-73.8231121,1,0
12:30,40.7456086,-73.8874702,1,0
18:08,40.7628268,-73.9339794,1,0
19:44,40.7146219,-73.9011579,1,0
6:30,40.7700624,-73.9067834,1,0
7:00,40.7312765,-73.8192499,1,0
7:40,40.6903514,-73.8070357,1,0
13:15,40.6016392,-73.8202634,1,0
14:40,40.7056904,-73.8061365,1,0
15:30,40.7048063,-73.7380766,1,0
17:30,40.7460428,-73.8260812,1,0
18:50,40.7043709,-73.8328263,1,0
19:43,40.6095362,-73.7537175,1,0
20:20,40.7003674,-73.9066176,1,0
21:21,40.6864963,-73.8381571,1,0
5:59,40.7797289,-73.9063041,1,0
7:30,40.6961208,-73.7461815,1,0
8:30,40.6961208,-73.7461815,1,0
8:35,40.7569923,-73.7296524,1,0
17:45,40.7409404,-73.9172460,1,0
20:15,40.6710856,-73.7683063,1,0
3:50,40.6643565,-73.7345263,0,1
7:30,40.7602718,-73.8039995,1,0
9:05,40.7662932,-73.9336258,1,0
12:20,40.6867596,-73.7844849,1,0
14:50,40.7481594,-73.8540532,1,0
16:28,40.6803630,-73.7655845,1,0
16:45,40.6022727,-73.7533553,1,0
19:00,40.7276193,-73.8468751,1,0
21:00,40.6854145,-73.8633020,1,0
6:05,40.6767381,-73.8437256,1,0
7:10,40.7276261,-73.8417193,1,0
9:00,40.7025309,-73.8142930,1,0
16:00,40.7801500,-73.8460249,1,0
18:00,40.7126368,-73.7553926,1,0
18:10,40.6912102,-73.8135384,1,0
18:50,40.6880421,-73.8327446,1,0
20:30,40.7646510,-73.8234840,1,0
20:50,40.7193567,-73.8179871,1,0
21:50,40.7201645,-73.8447890,1,0
6:40,40.7463333,-73.8963254,1,0
6:50,40.7782712,-73.8994386,1,0
6:50,40.6053345,-73.7552743,1,0
7:05,40.7361537,-73.8675461,1,0
7:25,40.7442518,-73.9014099,1,0
7:58,40.7446864,-73.9164943,1,0
8:50,40.6603474,-73.7679652,1,0
13:19,40.7465649,-73.9180150,1,0
15:20,40.7286128,-73.8871994,1,0
15:40,40.6850839,-73.8351173,1,0
16:30,40.6889963,-73.7858047,1,0
16:45,40.7022739,-73.8115275,1,0
18:20,40.7511996,-73.8902615,1,0
18:30,40.7118451,-73.8597598,1,0
18:58,40.7598951,-73.8239334,1,0
19:00,40.7371391,-73.7092188,1,0
7:00,40.7257046,-73.7403107,1,0
18:20,40.7456018,-73.8680867,1,0
18:50,40.6948674,-73.7392660,1,0
10:15,40.7466417,-73.8913914,1,0
11:20,40.6948674,-73.7392660,1,0
12:30,40.6756815,-73.8159937,1,0
14:00,40.7081775,-73.7545253,1,0
17:30,40.6053345,-73.7552743,1,0
22:05,40.7434174,-73.9538687,1,0
8:30,40.7446690,-73.9316841,1,0
11:05,40.7515913,-73.8865433,1,0
12:30,40.7824378,-73.7765382,1,0
13:00,40.7099489,-73.7794540,1,0
13:16,40.6984091,-73.8064642,1,0
13:43,40.7619707,-73.9253817,1,0
14:30,40.7107977,-73.7826614,1,0
14:34,40.7433745,-73.9205559,1,0
18:15,40.7730861,-73.8990962,1,0
20:30,40.7595695,-73.8301393,1,0
8:03,40.7611009,-73.9399805,1,0
8:15,40.7043917,-73.8752554,1,0
9:45,40.7197013,-73.8558255,1,0
14:10,40.7639417,-73.8281463,1,0
15:00,40.7433326,-73.8549515,1,0
6:45,40.6664524,-73.7576310,1,0
8:40,40.6825669,-73.7926578,1,0
17:30,40.6715676,-73.7846530,1,0
20:55,40.7614474,-73.8028734,1,0
21:20,40.7100129,-73.7947294,1,0
6:35,40.6961208,-73.7461815,1,0
6:53,40.7532838,-73.9069080,1,0
8:00,40.7028111,-73.9076890,1,0
11:30,40.7247940,-73.7229102,1,0
13:10,40.7497446,-73.8843088,1,0
15:15,40.7400652,-73.9259547,1,0
17:10,40.6799492,-73.8497246,1,0
17:30,40.7600989,-73.9213950,1,0
19:00,40.7097537,-73.7956175,1,0
19:25,40.7668948,-73.9213906,1,0
3:18,40.7466218,-73.8935893,1,0
4:50,40.7602699,-73.8304841,1,0
7:05,40.7182761,-73.9021842,1,0
7:50,40.7447332,-73.9335895,1,0
8:01,40.6577433,-73.7499966,1,0
14:55,40.7646510,-73.8234840,1,0
16:25,40.7084056,-73.7678917,1,0
16:50,40.7070968,-73.8349799,1,0
18:00,40.7588717,-73.8206369,1,0
18:00,40.7212187,-73.8846975,1,0
18:20,40.7649898,-73.8206673,1,0
18:40,40.7361095,-73.7450080,1,0
18:45,40.7588717,-73.8206369,1,0
18:50,40.7743975,-73.9275629,1,0
20:20,40.7025309,-73.8142930,1,0
23:30,40.7418418,-73.8810025,1,0
0:10,40.7250384,-73.8504202,1,0
13:13,40.7616511,-73.8271379,1,0
15:00,40.6812617,-73.7648278,1,0
17:18,40.7610212,-73.8882564,1,0
18:30,40.7653588,-73.7442823,2,0
1:30,40.7498452,-73.8833811,2,0
20:10,40.7524887,-73.8268873,1,0
20:30,40.7317790,-73.7701087,1,0
22:40,40.7554882,-73.8247175,1,0
22:50,40.7236339,-73.8448206,1,0
23:02,40.7620732,-73.9186853,1,0
23:15,40.7651793,-73.8880653,2,0
0:11,40.7604754,-73.9221959,1,0
17:00,40.7032933,-73.7960918,1,0
17:10,40.6980949,-73.8073198,1,0
18:20,40.7111004,-73.7394189,2,0
18:50,40.7563194,-73.8336777,1,0
18:55,40.6898733,-73.8428113,1,0
19:40,40.7684013,-73.7375377,2,0
19:45,40.7309325,-73.8645761,1,0
21:30,40.6794866,-73.8572103,1,0
21:35,40.7420199,-73.9265516,1,0
8:50,40.7605337,-73.8215565,1,0
9:17,40.7646510,-73.8234840,1,0
10:30,40.7627471,-73.8332862,1,0
17:15,40.6852699,-73.8424760,1,0
18:15,40.6753136,-73.7771386,1,0
19:10,40.7594964,-73.7623966,1,0
8:42,40.5930218,-73.7932635,1,0
11:15,40.7018598,-73.8819106,1,0
20:15,40.7674502,-73.7801083,1,0
23:00,40.6941740,-73.8640919,2,0
6:15,40.5950754,-73.7845432,1,0
16:00,40.7157900,-73.7974856,1,0
16:25,40.7531130,-73.9337003,1,0
17:10,40.7263617,-73.8485340,1,0
17:50,40.7336070,-73.8499464,1,0
18:00,40.6778859,-73.7456092,1,0
20:15,40.7581922,-73.8231763,1,0
21:30,40.7577549,-73.7930302,1,0
8:25,40.7457632,-73.9258040,1,0
8:49,40.6753136,-73.7771386,1,0
13:25,40.7367523,-73.8776702,1,0
14:20,40.7589200,-73.7746859,1,0
15:25,40.7265417,-73.7158783,1,0
16:15,40.7124417,-73.8940190,1,0
17:30,40.7077158,-73.8027870,1,0
17:40,40.7302261,-73.8128916,1,0
23:55,40.7126973,-73.9005944,1,0
5:10,40.7246207,-73.8945480,1,0
7:00,40.7539413,-73.8689075,1,0
7:05,40.7372527,-73.8660933,1,0
7:50,40.7607639,-73.7934395,1,0
8:21,40.6874789,-73.7583298,1,0
13:00,40.7054596,-73.7948949,1,0
16:50,40.7609937,-73.8244214,1,0
17:23,40.7347700,-73.8745815,1,0
19:18,40.7283450,-73.7354548,1,0
19:18,40.6000012,-73.7670838,2,0
2:00,40.7021331,-73.8044409,1,0
17:20,40.7484379,-73.8762520,1,0
18:10,40.6847527,-73.8607650,1,0
18:20,40.6856536,-73.8286257,1,0
5:16,40.7012377,-73.7946410,1,0
16:15,40.6916518,-73.7791971,1,0
20:20,40.7461395,-73.8141606,1,0
23:56,40.7489935,-73.8968698,1,0
5:55,40.7015883,-73.7486420,1,0
6:30,40.7682575,-73.9320245,1,0
7:57,40.7014575,-73.8125071,1,0
9:00,40.7032933,-73.7960918,1,0
0:45,40.6847352,-73.8511092,1,0
13:15,40.7571667,-73.8221106,1,0
14:00,40.7139261,-73.8021121,1,0
17:20,40.7786109,-73.8424827,1,0
20:50,40.7309116,-73.8608310,1,0
7:20,40.7118451,-73.8597598,1,0
15:00,40.6925684,-73.7639441,1,0
16:00,40.7632297,-73.9089084,1,0
18:05,40.7017418,-73.7654408,1,0
1:50,40.6816060,-73.8553526,1,0
20:30,40.6095362,-73.7537175,1,0
4:10,40.7571441,-73.8270918,1,0
10:20,40.7653588,-73.7442823,1,0
12:30,40.7453038,-73.8901846,1,0
15:45,40.6814203,-73.8336698,1,0
15:55,40.7007125,-73.8151384,1,0
16:45,40.6954593,-73.8053548,1,0
17:30,40.7118451,-73.8597598,1,0
17:55,40.6978751,-73.8023690,1,0
18:20,40.7727901,-73.8371242,1,0
18:56,40.7312534,-73.7821329,1,0
18:53,40.7598951,-73.8239334,1,0
7:30,40.6627742,-73.7411504,1,0
8:02,40.7517871,-73.8846842,1,0
8:32,40.7025952,-73.8552926,1,0
17:28,40.6738373,-73.8178842,1,0
18:30,40.7176783,-73.8171259,1,0
22:25,40.7603725,-73.8150883,1,0
13:00,40.7445487,-73.8737691,1,0
13:30,40.6941097,-73.8973622,1,0
13:50,40.6941097,-73.8973622,1,0
14:30,40.7595695,-73.8301393,1,0
20:30,40.7310861,-73.8532607,1,0
22:30,40.7593300,-73.8259671,1,0
23:05,40.7111616,-73.8790698,1,0
8:30,40.7402725,-73.8958512,1,0
9:10,40.6641936,-73.8411164,1,0
10:00,40.6021943,-73.7552246,2,0
14:15,40.7412976,-73.8802781,1,0
1:45,40.7490620,-73.8908172,1,0
1:45,40.7490620,-73.8908172,1,0
14:00,40.6928313,-73.8546791,1,0
17:40,40.7106022,-73.8277211,1,0
19:15,40.7462368,-73.8989420,1,0
11:42,40.7051749,-73.8080640,1,0
12:15,40.7077238,-73.7963163,1,0
14:00,40.7509692,-73.8257652,1,0
18:30,40.7121162,-73.7311691,1,0
19:50,40.7465563,-73.8261990,1,0
6:36,40.6898286,-73.8129076,1,0
8:20,40.7172893,-73.7673341,1,0
8:37,40.6894154,-73.7400770,1,0
8:50,40.7722611,-73.9259009,1,0
8:50,40.7193967,-73.8747042,1,0
17:50,40.6803265,-73.8289711,1,0
21:05,40.7476308,-73.8839372,1,0
22:10,40.7478190,-73.8606368,1,0
6:25,40.7585123,-73.7224631,1,0
6:35,40.7226244,-73.8936673,1,0
7:15,40.7145547,-73.8314588,1,0
9:24,40.6825669,-73.7926578,1,0
9:42,40.7578472,-73.7894275,1,0
0:45,40.7418418,-73.8810025,1,0
10:20,40.6843183,-73.7696774,2,0
12:35,40.7728532,-73.9060611,1,0
17:00,40.7621308,-73.8249346,1,0
17:00,40.6758138,-73.7395460,1,0
18:40,40.7021437,-73.8108318,1,0
2:45,40.6803149,-73.8420190,1,0
17:25,40.7580597,-73.8971915,1,0
21:05,40.6965654,-73.7912475,1,0
21:30,40.7115989,-73.8581876,1,0
12:45,40.7101842,-73.9084795,1,0
14:20,40.7403430,-73.8249847,1,0
14:40,40.7575232,-73.8291338,1,0
15:40,40.7651019,-73.9129021,1,0
17:15,40.7589519,-73.7686179,1,0
17:36,40.7533047,-73.9125710,1,0
18:30,40.7593300,-73.8259671,1,0
20:00,40.7525671,-73.8772477,1,0
22:20,40.6975687,-73.7287394,1,0
23:25,40.7248459,-73.7504195,1,0
6:10,40.7631936,-73.8064312,1,0
8:13,40.7330019,-73.8598884,1,0
13:04,40.7733670,-73.9067896,1,0
14:35,40.7560484,-73.8807209,1,0
19:20,40.6862342,-73.8241748,1,0
19:45,40.7133022,-73.8080983,1,0
11:40,40.6936716,-73.8594158,2,0
12:25,40.7554882,-73.8247175,1,0
15:00,40.6793510,-73.7503410,1,0
15:00,40.6847487,-73.8311195,1,0
16:00,40.6837830,-73.7897299,1,0
17:55,40.7214535,-73.8439779,1,0
18:43,40.7048474,-73.8011112,1,0
22:15,40.7356559,-73.8509990,1,0
6:28,40.7129477,-73.8546605,1,0
8:45,40.7603108,-73.7743094,1,0
11:00,40.7066326,-73.8065882,1,0
15:00,40.6863997,-73.8499480,1,0
16:35,40.7459308,-73.8562920,1,0
16:40,40.7595695,-73.8301393,1,0
17:00,40.7497199,-73.8641843,1,0
18:45,40.7317790,-73.7701087,1,0
19:00,40.6136510,-73.8205877,1,0
7:35,40.7437620,-73.9000284,1,0
9:00,40.7429750,-73.8143102,1,0
10:14,40.7786638,-73.9094578,1,0
16:35,40.6787490,-73.8204991,1,0
17:10,40.7278033,-73.8051521,1,0
17:19,40.7065969,-73.9085782,1,0
18:35,40.7646510,-73.8234840,1,0
19:20,40.6980217,-73.7622947,1,0
19:45,40.7544157,-73.8785293,1,0
20:45,40.7488634,-73.8927087,1,0
22:15,40.7249708,-73.8429089,1,0
23:43,40.7470379,-73.8895718,1,0
11:30,40.7479271,-73.8811360,2,0
13:00,40.7040331,-73.7937920,1,0
16:20,40.6959567,-73.7427346,1,0
18:45,40.7506147,-73.8958351,1,0
19:10,40.7499403,-73.8824498,1,0
19:35,40.7440404,-73.8180315,1,0
23:35,40.7623860,-73.7429292,1,0
8:06,40.7693526,-73.8325765,1,0
16:30,40.6822591,-73.8508732,1,0
16:46,40.7552035,-73.8709949,1,0
18:20,40.7563571,-73.8257728,1,0
20:15,40.7040331,-73.7937920,1,0
21:20,40.7474318,-73.9254665,1,0
21:30,40.6722724,-73.8438117,1,0
22:15,40.7636007,-73.7709699,1,0
5:40,40.7526874,-73.7045779,1,0
10:30,40.7107097,-73.7930392,1,0
12:10,40.7025484,-73.8898295,1,0
12:30,40.7569593,-73.9305525,1,0
15:00,40.7491432,-73.9156009,1,0
15:00,40.7300177,-73.8234675,1,0
15:00,40.7332640,-73.7380080,1,0
15:30,40.7029733,-73.7636692,1,0
19:00,40.6760383,-73.7903419,1,0
22:30,40.7713546,-73.9247827,1,0
8:20,40.7027616,-73.8889347,1,0
8:50,40.7135540,-73.7965005,1,0
9:45,40.7615996,-73.9245879,1,0
15:00,40.7429750,-73.8143102,1,0
15:20,40.7501388,-73.8805943,1,0
16:00,40.7085542,-73.9089615,1,0
18:00,40.6850839,-73.8351173,1,0
18:40,40.6936625,-73.8521639,1,0
20:00,40.7570373,-73.8713235,1,0
22:10,40.7402725,-73.8958512,1,0
22:59,40.7520284,-73.8690773,1,0
8:50,40.7277524,-73.8586078,1,0
9:05,40.7080488,-73.7954244,1,0
11:40,40.6608493,-73.8402918,1,0
14:30,40.7446864,-73.9164943,1,0
14:30,40.7518342,-73.8242651,1,0
15:30,40.7686182,-73.9250746,1,0
15:30,40.7469428,-73.8904995,1,0
16:30,40.7005823,-73.8077418,1,0
17:00,40.7468907,-73.9207971,2,0
18:28,40.7619707,-73.9253817,1,0
18:28,40.7621717,-73.8704003,1,0
20:00,40.7425234,-73.9492320,1,0
22:00,40.7706748,-73.7354925,1,0
0:01,40.7668948,-73.9213906,1,0
13:30,40.7120660,-73.7947555,1,0
15:30,40.7589746,-73.9189996,1,0
17:45,40.7558527,-73.8825801,1,0
18:00,40.7085368,-73.9149165,1,0
18:29,40.7565715,-73.9339567,2,0
7:48,40.6680283,-73.7810741,1,0
12:00,40.7304656,-73.8150197,1,0
16:58,40.7201645,-73.8447890,1,0
17:20,40.7396372,-73.8831139,1,0
18:17,40.7093435,-73.8177980,1,0
13:00,40.7151196,-73.7735714,1,0
13:13,40.5753236,-73.8564971,1,0
15:40,40.6916302,-73.8118641,1,0
18:26,40.7696989,-73.9327270,1,0
12:00,40.7114597,-73.7964600,1,0
15:45,40.7615472,-73.8311197,1,0
19:00,40.7559699,-73.9126108,1,0
23:24,40.6713276,-73.7884750,1,0
9:20,40.7492579,-73.8889763,1,0
9:45,40.7473315,-73.7557993,1,0
17:16,40.7525410,-73.8526035,1,0
18:00,40.7356329,-73.9009535,1,0
19:15,40.7343395,-73.9102396,1,0
20:10,40.7385993,-73.8774322,1,0
23:20,40.7593300,-73.8259671,0,1
9:47,40.7673257,-73.9298558,1,0
15:30,40.7566718,-73.8287931,1,0
23:10,40.7524046,-73.9244179,1,0
8:21,40.7448698,-73.8762803,1,0
8:30,40.6927254,-73.8555773,1,0
8:45,40.7462472,-73.9152328,1,0
9:55,40.7575860,-73.8866847,1,0
14:30,40.7169589,-73.7374949,1,0
15:30,40.6697527,-73.7454131,1,0
17:05,40.7146219,-73.9011579,1,0
18:30,40.7209085,-73.8902645,1,0
19:20,40.7402725,-73.8958512,1,0
22:00,40.7679637,-73.9116817,1,0
7:15,40.6938306,-73.8288643,1,0
17:52,40.7032481,-73.9084313,1,0
19:05,40.7086979,-73.7993034,1,0
11:55,40.7576939,-73.8646192,1,0
20:35,40.7650570,-73.8129201,1,0
21:40,40.6945315,-73.8258766,1,0
22:55,40.7077158,-73.8027870,1,0
3:35,40.7636007,-73.7709699,1,0
14:30,40.7289202,-73.7820575,0,1
17:30,40.7577537,-73.7833817,1,0
5:00,40.7452020,-73.8842518,1,0
7:40,40.6749968,-73.8085366,1,0
9:00,40.7206454,-73.7603056,1,0
10:05,40.7273830,-73.8640999,1,0
11:30,40.7197623,-73.8436788,1,0
15:09,40.7270302,-73.7330752,1,0
15:12,40.7019682,-73.8804966,1,0
16:15,40.6885363,-73.8309909,1,0
17:05,40.7027387,-73.8022860,1,0
18:00,40.7532838,-73.9069080,1,0
7:49,40.7756933,-73.9052519,1,0
8:10,40.7260685,-73.9088906,1,0
8:10,40.6890961,-73.8404621,1,0
9:30,40.7674502,-73.7801083,1,0
12:00,40.7712419,-73.7338331,1,0
13:47,40.7220121,-73.8534755,1,0
16:30,40.6930498,-73.8538385,1,0
19:17,40.6919944,-73.7611009,1,0
20:01,40.6935929,-73.7512145,1,0
23:30,40.7596849,-73.8211653,1,0
2:15,40.7409406,-73.8675618,1,0
12:50,40.7629537,-73.8319573,1,0
14:30,40.7569982,-73.9078268,1,0
20:00,40.7630828,-73.8141530,1,0
23:00,40.7277890,-73.8954991,0,1
11:35,40.7619707,-73.9253817,1,0
13:57,40.7367523,-73.8776702,1,0
14:18,40.7040188,-73.8979457,1,0
15:15,40.6652813,-73.7356112,1,0
8:00,40.7055172,-73.9008360,1,0
8:30,40.7104699,-73.8509146,1,0
8:30,40.7023333,-73.7661239,1,0
8:45,40.7636457,-73.7902647,1,0
8:55,40.7841900,-73.8458097,1,0
11:52,40.7152308,-73.8479027,2,0
14:00,40.6904758,-73.8679109,1,0
15:30,40.6819877,-73.8369746,1,0
19:20,40.7446518,-73.8830149,1,0
13:25,40.6022442,-73.7541477,1,0
13:55,40.7289813,-73.8823749,1,0
17:30,40.6725324,-73.7711781,1,0
19:15,40.6047828,-73.7539979,1,0
6:00,40.7421627,-73.8044317,0,1
13:50,40.6721508,-73.8431812,1,0
14:54,40.7635164,-73.9141929,1,0
15:27,40.7129023,-73.9060770,2,0
15:43,40.7048474,-73.8011112,1,0
19:45,40.7411051,-73.8538124,1,0
9:30,40.7117175,-73.7902153,1,0
9:45,40.7416910,-73.9418168,1,0
13:10,40.6987537,-73.8972577,1,0
19:15,40.6747116,-73.8054010,1,0
8:00,40.5849485,-73.8188034,1,0
8:10,40.7761313,-73.9106996,1,0
8:10,40.7453924,-73.9066122,1,0
9:05,40.7568039,-73.8736557,1,0
9:55,40.7418818,-73.8721611,1,0
10:00,40.7638930,-73.9149938,1,0
13:20,40.7638930,-73.9149938,1,0
18:13,40.7491627,-73.8899040,1,0
19:15,40.7079805,-73.8018557,1,0
19:30,40.7607946,-73.8307426,1,0
20:50,40.7123213,-73.7320087,1,0
7:10,40.7475108,-73.8767879,1,0
8:10,40.7474285,-73.9438437,1,0
8:16,40.7298040,-73.7446569,1,0
14:30,40.7361595,-73.7137011,2,0
16:40,40.7553920,-73.8282803,1,0
17:25,40.5959345,-73.7596190,1,0
19:20,40.7562413,-73.8788616,1,0
19:30,40.7005141,-73.7967711,1,0
20:35,40.7161655,-73.7447560,1,0
8:12,40.6607675,-73.7574066,1,0
8:33,40.7289813,-73.8823749,1,0
9:35,40.7330977,-73.8049779,1,0
14:00,40.7739600,-73.9177610,1,0
15:55,40.7456338,-73.9064206,1,0
16:00,40.7616511,-73.8271379,1,0
17:45,40.7433116,-73.8745041,0,1
18:50,40.7124149,-73.8754279,1,0
18:50,40.7019089,-73.8928348,1,0
20:15,40.7586786,-73.8032714,1,0
23:10,40.7166130,-73.7498299,1,0
5:00,40.7566718,-73.8287931,1,0
8:40,40.7127264,-73.8793411,2,0
12:57,40.7374338,-73.8732991,1,0
1:30,40.7648460,-73.7678069,1,0
20:21,40.5951697,-73.7925259,1,0
8:00,40.7573886,-73.7277522,1,0
12:45,40.7066326,-73.8065882,1,0
19:02,40.7095327,-73.7963937,0,1
19:59,40.7339657,-73.8720247,1,0
20:35,40.7331298,-73.7830252,1,0
8:25,40.7473426,-73.8867166,1,0
12:47,40.7458912,-73.8845609,1,0
13:00,40.7629537,-73.8319573,1,0
13:15,40.7721505,-73.9289914,1,0
14:07,40.6654887,-73.7523466,1,0
14:44,40.7321755,-73.8958495,1,0
17:29,40.7005141,-73.7967711,2,0
19:20,40.7210307,-73.9040958,1,0
22:10,40.7454216,-73.9052986,1,0
6:15,40.7556305,-73.7726324,1,0
8:15,40.6949363,-73.8342059,1,0
8:40,40.7225714,-73.7572862,1,0
10:20,40.7409404,-73.9172460,1,0
12:50,40.7615996,-73.9245879,1,0
15:20,40.7816842,-73.8459383,1,0
15:25,40.7688350,-73.8906224,1,0
19:40,40.6643565,-73.7345263,1,0
22:40,40.7375371,-73.9299449,1,0
8:00,40.7322789,-73.7405593,1,0
11:30,40.7555563,-73.8853671,1,0
12:30,40.7458870,-73.9072612,1,0
13:00,40.6969125,-73.7904278,1,0
14:30,40.7194820,-73.8105733,1,0
17:05,40.7225983,-73.9045625,1,0
18:20,40.7392038,-73.9185400,1,0
6:20,40.7073761,-73.8096880,1,0
6:55,40.7686182,-73.9250746,1,0
7:00,40.7231587,-73.9084761,1,0
7:00,40.7127264,-73.8793411,1,0
7:15,40.7491578,-73.8694258,1,0
7:45,40.7616218,-73.8769928,1,0
8:15,40.7632489,-73.7924752,1,0
0:30,40.7586786,-73.8032714,1,0
12:01,40.7077158,-73.8027870,1,0
19:15,40.6809151,-73.8413362,1,0
20:17,40.7603108,-73.7743094,1,0
20:50,40.7492988,-73.8975767,1,0
22:20,40.6801937,-73.7554395,1,0
7:04,40.6686385,-73.7918828,1,0
7:45,40.7569982,-73.9078268,2,0
10:05,40.7638930,-73.9149938,1,0
14:10,40.7433515,-73.8636848,1,0
18:20,40.6886573,-73.7956137,1,0
1:15,40.7541222,-73.8813163,1,0
6:45,40.7592322,-73.8860358,1,0
11:10,40.7504323,-73.8778039,1,0
11:10,40.6813845,-73.8474752,1,0
12:05,40.6977604,-73.7933174,1,0
12:30,40.7214535,-73.8439779,1,0
13:40,40.6999276,-73.9058789,1,0
14:50,40.6916518,-73.7791971,1,0
15:10,40.7526649,-73.8763164,1,0
16:30,40.7025830,-73.7674395,1,0
18:00,40.7051481,-73.7956894,1,0
19:00,40.7104205,-73.8596365,1,0
20:05,40.6640184,-73.7685904,1,0
20:15,40.7446585,-73.9485231,1,0
21:05,40.7469059,-73.8637028,1,0
23:03,40.6847527,-73.8607650,1,0
19:58,40.7557604,-73.7393814,1,0
21:45,40.6989128,-73.7501920,1,0
8:45,40.7563391,-73.8779302,1,0
11:30,40.7039592,-73.8956916,1,0
12:00,40.7389809,-73.7946257,1,0
12:38,40.7043845,-73.9018151,1,0
15:00,40.7442637,-73.8767470,1,0
15:54,40.7620646,-73.8158814,1,0
18:30,40.7019695,-73.8018952,1,0
22:00,40.7466218,-73.8935893,1,0
23:02,40.6945453,-73.8021120,1,0
6:00,40.6797200,-73.7734681,1,0
7:05,40.7107225,-73.8348772,1,0
8:55,40.7122849,-73.7853511,1,0
17:00,40.7319494,-73.8634231,1,0
19:20,40.5951403,-73.7539866,1,0
20:12,40.7519729,-73.9319581,1,0
7:50,40.7434703,-73.9089607,1,0
8:00,40.7402725,-73.8958512,1,0
12:36,40.7652244,-73.9316919,1,0
14:45,40.7613564,-73.9353886,1,0
19:40,40.7484722,-73.8700155,1,0
8:33,40.7595695,-73.8301393,1,0
10:30,40.7435179,-73.7539764,1,0
12:00,40.7298040,-73.7446569,1,0
13:25,40.7216282,-73.9031173,1,0
15:00,40.7668948,-73.9213906,1,0
17:20,40.7054260,-73.7825671,1,0
20:45,40.7311821,-73.8715971,1,0
21:35,40.7302774,-73.7439840,1,0
7:45,40.7514107,-73.9375638,1,0
8:15,40.6886798,-73.8372287,1,0
8:20,40.7613149,-73.8854691,1,0
8:20,40.7226606,-73.8676595,1,0
12:30,40.7703185,-73.8707779,1,0
14:50,40.7438080,-73.9242580,1,0
15:20,40.7056477,-73.8767643,1,0
15:30,40.7493558,-73.8880269,1,0
17:20,40.5992433,-73.7524843,1,0
8:15,40.7143249,-73.8074208,1,0
8:35,40.6897591,-73.8561895,1,0
9:55,40.7138481,-73.7788711,1,0
10:09,40.6022727,-73.7533553,1,0
12:33,40.6751087,-73.8097836,1,0
14:00,40.7555487,-73.7757116,1,0
14:15,40.7309531,-73.8588536,1,0
17:19,40.7474974,-73.8536071,1,0
23:34,40.7017656,-73.8079259,0,1
3:35,40.6890961,-73.8404621,1,0
14:05,40.7008586,-73.8938391,1,0
14:20,40.7272713,-73.8171717,1,0
14:45,40.6948327,-73.7508456,1,0
16:50,40.7586008,-73.9182023,1,0
18:00,40.7367523,-73.8776702,1,0
19:45,40.7309325,-73.8645761,1,0
1:57,40.7509990,-73.9487997,1,0
6:22,40.7485401,-73.9496281,1,0
8:00,40.7472683,-73.8569821,2,0
8:45,40.7088643,-73.7326394,1,0
9:58,40.6661202,-73.8222416,1,0
14:57,40.7224663,-73.7369176,1,0
15:30,40.7117175,-73.7902153,2,0
15:39,40.7370443,-73.8593856,1,0
18:30,40.6838015,-73.7278543,1,0
19:50,40.6749240,-73.7369321,1,0
5:45,40.7176783,-73.8171259,1,0
9:26,40.7290866,-73.9310290,1,0
9:45,40.7036554,-73.8224589,1,0
11:00,40.6877965,-73.8629113,1,0
16:10,40.7428752,-73.9339378,1,0
17:20,40.7046972,-73.7967980,1,0
19:09,40.7466701,-73.9478358,1,0
8:45,40.6652560,-73.7630351,1,0
12:00,40.7648208,-73.9270643,2,0
15:30,40.6882933,-73.8318534,1,0
15:55,40.7018598,-73.8819106,1,0
17:57,40.6900003,-73.7884194,1,0
19:23,40.6804771,-73.7920910,1,0
22:20,40.7412976,-73.8802781,1,0
7:55,40.7559699,-73.9126108,1,0
8:20,40.7571441,-73.8270918,2,0
8:35,40.6643929,-73.7624470,1,0
11:10,40.7533047,-73.9125710,1,0
16:38,40.7387244,-73.8487909,1,0
18:00,40.7525410,-73.8526035,1,0
19:15,40.7542791,-73.9090109,1,0
8:20,40.7443461,-73.9288984,1,0
13:50,40.7079471,-73.7833055,1,0
14:30,40.7515913,-73.8865433,1,0
15:00,40.7499270,-73.8140201,1,0
17:55,40.6952733,-73.9035054,1,0
18:15,40.6844549,-73.8596479,1,0
19:10,40.7000328,-73.9069787,1,0
